YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Utilities,19.5,19.5,19.4,19.4,19.4,19.6,19.7,19.6,19.3,18.9,18.9,18.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Transportation and Warehousing,111.8,110.0,109.9,109.6,110.6,111.7,108.0,108.1,111.3,112.6,114.6,116.6,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Air Transportation,33.0,33.1,32.4,33.2,33.6,33.8,34.1,34.0,33.6,32.8,32.3,32.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Transit and Ground Passenger Transportation,18.8,19.0,19.3,19.3,19.5,19.6,16.1,15.8,19.0,19.8,20.1,20.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Support Activities for Transportation,17.2,17.1,17.1,17.1,17.2,17.2,16.9,17.2,17.3,16.9,17.0,17.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Support Activities for Air Transportation,4.7,4.6,4.6,4.9,4.9,5.0,4.9,4.9,5.0,4.8,4.9,4.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Couriers and Messengers,21.4,21.6,21.8,21.7,21.8,21.7,22.0,22.1,22.4,24.1,24.5,24.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Information,149.2,150.1,153.3,151.9,152.9,155.3,152.4,153.8,153.9,154.3,155.9,156.8,153.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Motion Picture and Sound Recording Industries,27.9,28.3,30.6,30.0,31.0,32.1,30.0,31.7,31.8,32.3,33.4,34.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Publishing Industries,56.5,57.1,57.3,56.3,56.1,56.7,57.4,57.3,57.3,57.4,57.6,58.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Broadcasting and Content Providers,24.6,24.4,25.0,25.1,25.2,25.5,24.7,24.5,24.8,25.2,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Radio and Television Broadcasting Stations,6.9,6.8,7.0,7.0,7.0,7.1,6.7,6.5,6.6,6.7,6.9,6.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",17.7,17.6,18.0,18.1,18.2,18.4,18.0,18.0,18.2,18.5,18.9,19.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Telecommunications,34.5,34.6,34.7,34.7,34.8,35.1,34.5,34.5,34.4,34.0,33.9,33.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Financial Activities,465.1,466.5,468.1,469.1,469.5,475.0,475.9,476.9,475.8,470.4,472.0,475.1,471.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Finance and Insurance,360.4,361.4,362.7,363.8,364.0,368.1,368.3,369.9,367.6,363.5,364.9,367.1,365.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,126.0,125.7,125.6,124.6,124.3,124.9,124.1,124.5,123.9,123.1,123.2,123.8,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Depository Credit Intermediation including Monetary Authorities - Central Bank,82.3,82.4,82.4,81.3,81.0,81.5,81.3,81.7,81.2,80.9,80.9,81.2,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Nondepository Credit Intermediation,35.0,34.6,34.2,34.2,34.2,34.1,34.2,33.3,33.5,33.3,33.1,33.1,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Financial Investments and Related Activities including Financial Vehicles,161.5,162.9,164.1,166.1,166.3,169.2,171.1,172.3,170.4,168.0,169.0,170.1,167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Securities and Commodity Contracts Intermediation and Brokerage,125.8,126.7,127.7,129.8,129.7,132.6,134.9,135.7,134.0,132.2,132.9,133.6,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Insurance Carriers and Related Activities,72.9,72.8,73.0,73.1,73.4,74.0,73.1,73.1,73.3,72.4,72.7,73.2,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Insurance Carriers,45.2,44.9,45.0,44.9,45.2,45.5,44.8,44.9,44.9,44.3,44.5,44.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Agencies, Brokerages, and Other Insurance Related Activities",27.7,27.9,28.0,28.2,28.2,28.5,28.3,28.2,28.4,28.1,28.2,28.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Real Estate and Rental and Leasing,104.7,105.1,105.4,105.3,105.5,106.9,107.6,107.0,108.2,106.9,107.1,108.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Real Estate,93.1,93.5,93.8,93.7,93.8,95.0,95.6,95.3,96.0,94.9,95.0,95.8,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Lessors of Real Estate,66.6,66.9,67.1,67.0,67.0,67.9,68.6,68.1,68.9,68.0,68.1,68.5,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Professional and Business Services,427.1,430.7,435.7,433.5,434.2,437.8,439.9,440.5,439.1,443.8,446.7,449.0,438.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Professional, Scientific, and Technical Services",221.3,223.2,225.7,224.6,223.3,226.7,227.7,226.9,224.8,229.1,231.3,234.0,226.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Legal Services,72.0,72.0,72.4,71.9,71.5,73.8,73.8,73.0,71.5,72.6,72.8,73.5,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",25.8,27.1,27.7,26.8,25.3,25.0,25.7,25.5,25.8,26.6,26.8,27.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Architectural, Engineering, and Related Services",16.8,16.9,17.0,17.0,17.2,17.6,17.4,17.5,17.4,17.5,17.4,17.6,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Computer Systems Design and Related Services,19.0,19.3,19.4,19.2,18.9,19.3,19.7,19.8,19.9,20.3,20.5,20.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Management, Scientific, and Technical Consulting Services",14.9,15.1,15.3,15.6,15.6,15.7,16.2,16.4,16.4,16.8,16.9,17.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Scientific Research and Development Services,13.9,13.5,14.5,14.8,15.2,15.3,14.9,14.6,13.1,13.4,14.3,14.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Advertising, Public Relations, and Related Services",40.9,41.1,41.3,40.9,41.0,41.2,41.2,41.4,41.7,42.7,43.1,43.4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Management of Companies and Enterprises,52.9,53.1,53.2,52.7,52.9,53.3,53.2,53.8,53.8,53.8,54.1,54.3,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Administrative and Support and Waste Management and Remediation Services,152.9,154.4,156.8,156.2,158.0,157.8,159.0,159.8,160.5,160.9,161.3,160.7,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Administrative and Support Services,149.4,151.1,153.4,152.6,154.4,154.1,155.5,156.1,156.6,157.3,157.6,157.1,154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Employment Services,42.9,43.8,45.2,43.6,45.4,43.9,47.0,47.6,47.9,47.8,48.9,48.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Investigation and Security Services,32.6,32.6,32.7,32.9,32.7,32.7,33.3,33.1,33.6,34.0,33.9,34.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Services to Buildings and Dwellings,36.5,36.1,36.8,36.6,36.7,37.7,35.5,35.9,36.1,35.3,35.3,35.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Private Education and Health Services,532.0,541.4,547.4,548.7,547.7,543.2,532.7,530.9,542.8,558.3,563.2,568.3,546.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Private Educational Services,109.2,116.9,119.7,118.5,116.1,109.5,100.5,98.3,107.5,120.3,122.4,123.4,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Private Elementary and Secondary Schools,23.7,23.8,23.9,23.9,23.8,23.7,21.5,20.8,23.6,24.3,24.4,24.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Private Colleges, Universities, and Professional Schools",72.0,78.8,81.2,79.8,77.5,71.7,65.8,64.8,70.8,81.7,83.2,83.8,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Health Care and Social Assistance,422.8,424.5,427.7,430.2,431.6,433.7,432.2,432.6,435.3,438.0,440.8,444.9,432.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Ambulatory Health Care Services,87.0,87.9,89.3,90.3,91.1,91.5,92.8,93.0,94.0,95.0,95.6,97.6,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Offices of Physicians,29.6,29.8,30.3,31.0,31.1,31.3,31.1,31.3,31.5,31.9,32.0,32.4,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Outpatient Care Centers,11.2,11.3,11.3,11.4,11.5,11.6,11.5,11.6,11.5,11.7,11.9,12.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Home Health Care Services,22.7,23.3,23.9,23.9,24.4,24.4,26.2,26.2,26.8,26.6,26.9,27.5,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Hospitals,156.0,156.1,156.3,158.1,158.4,158.6,156.8,157.1,157.7,157.1,157.7,158.4,157.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,General Medical and Surgical Hospitals,143.6,143.6,143.9,145.5,145.6,145.9,144.0,144.3,145.0,144.5,145.2,145.9,144.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.1,10.1,10.1,10.2,10.4,10.4,10.6,10.5,10.5,10.3,10.3,10.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Nursing and Residential Care Facilities,60.2,60.4,60.8,60.8,61.0,61.6,61.7,61.5,62.0,62.4,62.7,63.1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Nursing Care Facilities (Skilled Nursing Facilities),41.6,41.7,42.0,41.8,41.9,42.4,42.2,41.9,42.4,42.7,42.8,43.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",11.4,11.4,11.5,11.6,11.7,11.7,11.9,12.0,12.0,12.0,12.1,12.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Other Residential Care Facilities,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.5,5.6,5.6,5.7,5.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Social Assistance,119.6,120.1,121.3,121.0,121.1,122.0,120.9,121.0,121.6,123.5,124.8,125.8,121.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Individual and Family Services,86.9,87.4,88.3,87.9,87.8,88.9,88.5,88.8,88.6,89.8,91.0,91.7,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Community Food and Housing, and Emergency and Other Relief Services",8.6,8.5,8.6,8.5,8.7,8.5,8.6,8.8,8.7,8.8,8.8,8.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Vocational Rehabilitation Services,8.2,8.3,8.3,8.2,8.2,8.3,8.3,8.2,8.2,8.3,8.5,8.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Child Care Services,15.9,15.9,16.1,16.4,16.4,16.3,15.5,15.2,16.1,16.6,16.5,16.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Leisure and Hospitality,192.1,191.8,194.8,201.3,203.5,206.7,200.1,197.3,202.1,204.1,207.5,210.2,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Arts, Entertainment, and Recreation",40.9,41.4,42.3,44.4,43.5,44.7,41.5,41.2,41.6,42.1,43.7,44.2,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Performing Arts, Spectator Sports, and Related Industries",25.3,25.6,26.4,27.6,26.4,27.0,23.2,22.8,23.7,24.8,26.2,26.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Museums, Historical Sites, and Similar Institutions",7.8,7.8,7.8,8.0,8.1,8.1,8.2,8.2,8.1,8.2,8.2,8.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Amusement, Gambling, and Recreation Industries",7.8,8.0,8.1,8.8,9.0,9.6,10.1,10.2,9.8,9.1,9.3,9.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Other Amusement and Recreation Industries,7.6,7.7,7.8,8.4,8.6,9.2,9.7,9.6,9.4,8.8,9.0,8.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Accommodation and Food Services,151.2,150.4,152.5,156.9,160.0,162.0,158.6,156.1,160.5,162.0,163.8,166.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Accommodation,31.6,31.6,32.0,31.9,32.5,33.3,32.9,31.9,33.1,33.7,34.3,34.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Traveler Accommodation,31.2,31.2,31.5,31.5,32.0,32.8,32.4,31.1,32.7,33.2,33.8,34.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Food Services and Drinking Places,119.6,118.8,120.5,125.0,127.5,128.7,125.7,124.2,127.4,128.3,129.5,131.5,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Restaurants and Other Eating Places,97.9,96.8,98.4,100.9,102.7,103.5,101.7,101.2,103.5,103.9,105.1,106.6,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Full-Service Restaurants,62.4,62.2,63.3,65.0,66.1,66.5,65.0,64.3,65.9,66.2,67.3,68.2,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Limited-Service Restaurants and Other Eating Places,35.5,34.6,35.1,35.9,36.6,37.0,36.7,36.9,37.6,37.7,37.8,38.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Other Services,118.2,118.9,119.7,121.0,121.5,122.4,120.5,119.6,120.3,121.3,122.1,122.6,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",70.1,70.4,71.2,71.5,71.7,72.1,71.2,70.1,69.9,71.3,72.5,72.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Government,584.2,585.4,588.9,587.2,585.7,576.3,587.6,575.0,544.8,571.4,573.1,572.4,577.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Federal Government,68.2,68.1,68.3,68.1,68.3,68.5,68.6,68.5,68.4,68.2,68.1,69.4,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,U.S. Postal Service,31.4,31.4,31.4,31.5,31.7,31.9,32.2,32.2,32.2,32.3,32.5,33.7,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,State Government,53.8,54.1,54.1,54.1,54.2,54.3,54.5,55.2,54.3,54.2,54.5,54.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,State Government Educational Services,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.6,4.6,4.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,State Government Hospitals,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.9,9.6,9.5,9.5,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Local Government,462.2,463.2,466.5,465.0,463.2,453.5,464.5,451.3,422.1,449.0,450.5,448.5,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Local Government Elementary and Secondary Education,142.9,143.9,143.1,144.7,144.8,144.7,114.3,106.9,116.9,134.5,139.0,142.2,134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Total Nonfarm,"3,232.2","3,251.6","3,274.3","3,288.6","3,295.6","3,305.9","3,314.3","3,295.2","3,293.7","3,326.6","3,348.9","3,370.8","3,299.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Total Private,"2,653.7","2,670.3","2,688.4","2,704.3","2,712.4","2,724.2","2,692.7","2,696.7","2,720.6","2,747.4","2,762.5","2,780.3","2,712.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Goods Producing,286.4,292.4,298.2,302.7,308.1,311.7,304.3,309.7,315.5,311.6,309.1,302.3,304.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Service-Providing,"2,945.8","2,959.2","2,976.1","2,985.9","2,987.5","2,994.2","3,010.0","2,985.5","2,978.2","3,015.0","3,039.8","3,068.5","2,995.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Private Service Providing,"2,367.3","2,377.9","2,390.2","2,401.6","2,404.3","2,412.5","2,388.4","2,387.0","2,405.1","2,435.8","2,453.4","2,478.0","2,408.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Mining, Logging and Construction",78.7,78.4,79.8,83.0,84.5,86.2,86.2,87.3,89.6,88.7,88.7,88.7,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Construction of Buildings,17.4,17.2,17.4,18.0,18.3,18.6,19.3,19.7,20.2,19.4,19.6,19.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Specialty Trade Contractors,54.6,54.3,55.2,56.8,58.0,59.0,58.8,59.3,60.6,60.2,60.0,60.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Manufacturing,207.7,214.0,218.4,219.7,223.6,225.5,218.1,222.4,225.9,222.9,220.4,213.6,219.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Durable Goods,65.3,65.7,65.6,65.7,66.1,66.3,63.6,65.0,66.4,66.8,66.0,65.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Non-Durable Goods,142.4,148.3,152.8,154.0,157.5,159.2,154.5,157.4,159.5,156.1,154.4,148.3,153.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Apparel Manufacturing,71.2,76.6,80.5,82.3,84.8,86.4,83.5,85.3,86.6,83.6,82.0,76.9,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Trade, Transportation, and Utilities",520.5,517.1,517.5,520.3,522.5,525.0,518.7,518.3,521.7,531.0,537.0,545.4,524.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Wholesale Trade,154.9,155.3,155.9,156.8,156.7,157.0,155.5,155.6,155.4,156.4,156.4,156.3,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Merchant Wholesalers, Durable Goods",65.6,65.7,65.8,66.9,66.4,66.3,66.1,66.1,66.1,66.6,66.7,66.2,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Merchant Wholesalers, Nondurable Goods",80.4,80.7,81.1,81.2,81.6,82.0,81.0,81.2,81.0,81.3,81.2,81.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Retail Trade,231.0,228.9,228.0,229.3,231.2,232.7,230.3,230.6,233.9,238.5,243.3,250.4,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Food and Beverage Retailers,54.6,54.9,55.3,55.2,55.8,56.4,54.6,54.7,55.6,56.0,56.2,56.9,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Grocery and Convenience Retailers,38.7,39.0,39.3,39.0,39.5,39.9,38.4,38.5,39.3,39.7,39.8,40.0,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Department Stores,21.9,21.4,21.0,20.8,20.9,21.0,22.2,22.2,22.2,22.7,23.5,24.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Health and Personal Care Retailers,19.9,20.0,20.1,20.0,20.2,20.2,20.1,20.1,20.2,20.3,20.5,20.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",46.1,44.8,44.4,45.8,46.4,47.1,46.0,46.2,47.0,49.3,50.9,52.8,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Clothing and Clothing Accessories Retailers,35.0,34.0,33.7,34.7,35.4,35.8,34.9,35.1,35.9,37.8,39.4,41.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Transportation, Warehousing, and Utilities",134.6,132.9,133.6,134.2,134.6,135.3,132.9,132.1,132.4,136.1,137.3,138.7,134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Utilities,20.5,20.2,20.1,20.2,20.2,20.3,20.7,20.7,19.7,19.6,19.5,19.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Transportation and Warehousing,114.1,112.7,113.5,114.0,114.4,115.0,112.2,111.4,112.7,116.5,117.8,119.2,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Air Transportation,33.8,33.8,33.7,33.8,34.1,34.2,34.7,34.7,34.6,33.7,33.3,33.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Transit and Ground Passenger Transportation,18.7,18.8,19.0,19.2,19.2,19.4,15.7,15.5,16.2,19.5,19.6,19.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Support Activities for Transportation,17.8,17.8,18.1,18.0,18.0,18.1,18.3,18.3,18.5,17.8,17.9,17.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Support Activities for Air Transportation,5.1,5.1,5.1,5.0,5.0,5.1,5.3,5.3,5.3,4.8,5.0,5.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Couriers and Messengers,21.1,21.1,21.3,21.3,21.4,21.6,21.5,21.3,21.5,23.3,23.7,23.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Information,148.3,148.7,151.1,151.7,151.9,154.2,154.1,154.9,155.6,153.1,153.4,155.9,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Motion Picture and Sound Recording Industries,27.8,28.2,30.1,30.2,30.5,31.6,32.4,32.4,33.3,31.4,31.5,32.8,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Publishing Industries,55.3,55.4,55.4,55.5,55.6,56.0,56.2,56.5,56.4,56.1,56.3,56.8,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Broadcasting and Content Providers,24.1,24.0,24.5,24.7,24.6,25.0,24.4,24.8,24.8,24.9,24.4,25.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Radio and Television Broadcasting Stations,6.7,6.7,6.9,6.9,6.9,7.0,6.8,6.9,7.0,7.0,6.8,7.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",17.4,17.3,17.6,17.8,17.7,18.0,17.6,17.9,17.8,17.9,17.6,18.1,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Telecommunications,35.3,35.2,35.3,35.4,35.3,35.5,35.3,35.3,35.2,34.9,34.9,35.0,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Financial Activities,462.6,464.3,464.3,458.6,460.2,463.7,464.7,466.8,465.5,466.9,468.4,471.6,464.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Finance and Insurance,360.7,362.0,361.9,355.0,355.9,358.7,359.9,362.1,360.3,361.1,362.6,364.7,360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,134.9,135.5,135.3,127.9,127.9,128.2,128.3,128.3,127.7,127.1,127.5,128.0,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Depository Credit Intermediation including Monetary Authorities - Central Bank,83.8,84.1,83.8,83.3,83.3,83.5,83.8,84.0,83.6,83.0,83.5,83.7,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Nondepository Credit Intermediation,42.4,42.7,42.7,35.9,35.8,35.6,35.7,35.4,35.1,35.0,35.0,34.8,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Financial Investments and Related Activities including Financial Vehicles,151.7,152.3,152.3,153.0,153.3,155.6,157.2,159.7,158.5,160.2,161.3,162.7,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Securities and Commodity Contracts Intermediation and Brokerage,116.3,116.6,116.8,117.5,117.8,119.7,121.7,124.0,123.1,124.5,125.4,126.6,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Insurance Carriers and Related Activities,74.1,74.2,74.3,74.1,74.7,74.9,74.4,74.1,74.1,73.8,73.8,74.0,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Insurance Carriers,46.6,46.6,46.6,46.3,46.8,46.9,46.4,46.1,46.2,45.9,46.0,46.1,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Agencies, Brokerages, and Other Insurance Related Activities",27.5,27.6,27.7,27.8,27.9,28.0,28.0,28.0,27.9,27.9,27.8,27.9,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Real Estate and Rental and Leasing,101.9,102.3,102.4,103.6,104.3,105.0,104.8,104.7,105.2,105.8,105.8,106.9,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Real Estate,90.9,91.3,91.4,92.2,93.1,93.7,93.6,93.5,93.9,94.3,94.2,95.1,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Lessors of Real Estate,65.4,65.7,65.7,66.1,66.5,67.0,67.2,66.9,67.4,68.0,67.8,68.5,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Professional and Business Services,414.7,417.9,421.5,428.5,424.3,429.7,428.4,426.7,428.0,429.0,430.5,434.8,426.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Professional, Scientific, and Technical Services",219.1,221.2,222.5,226.1,221.8,224.8,223.9,222.3,220.3,222.1,224.2,226.4,222.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Legal Services,72.5,72.6,72.7,72.7,72.5,74.7,74.6,73.9,72.6,72.7,73.2,73.8,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",27.0,28.2,28.3,28.3,25.3,24.9,24.7,24.7,25.0,25.1,25.2,25.7,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
