AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,1991,43400089,New York City,Transportation and Warehousing,123.5,120.3,119.3,123.1,123.9,125.3,120.3,119.8,122.8,123,125.3,120.6,122.3
93561,1991,43481000,New York City,Air Transportation,43.1,41,39.6,39.8,40.6,41.4,41.4,41.3,40.8,39.5,40.3,34.1,40.2
93561,1991,43485000,New York City,Transit and Ground Passenger Transportation,18,17.8,18.1,18.4,18.5,18.6,14.4,14.1,17.6,18.2,18.1,18.4,17.5
93561,1991,43488000,New York City,Support Activities for Transportation,19.8,19.5,19.5,19.3,19.1,19.4,19.4,19.4,19.4,19,19.2,18.9,19.3
93561,1991,43488100,New York City,Support Activities for Air Transportation,5,5,5,4.8,4.7,5,5.1,5.1,5.2,4.7,4.8,4.7,4.9
93561,1991,43492000,New York City,Couriers and Messengers,20.6,20.5,20.4,21.6,21.7,21.7,21.2,21.1,21.2,22,22.4,22.2,21.4
93561,1991,50000000,New York City,Information,160,160.5,163.6,161.8,163.3,164.7,158.4,159.3,157.9,160,160,162.5,161
93561,1991,50512000,New York City,Motion Picture and Sound Recording Industries,30.1,30.8,32.9,31.5,32.2,32.4,30.2,31.1,30.7,33.2,33.9,35.6,32.1
93561,1991,50513000,New York City,Publishing Industries,57.6,57.7,58.4,58,57.9,57.9,56.7,56.6,56.1,56,55.7,56.1,57.1
93561,1991,50516000,New York City,Broadcasting and Content Providers,23.8,24,24.2,24.2,24.9,25.7,24.1,24.5,24.2,24.1,24.2,24.4,24.4
93561,1991,50516100,New York City,Radio and Television Broadcasting Stations,6.7,6.7,6.8,6.8,7,7.2,6.7,6.8,6.7,6.5,6.6,6.6,6.8
93561,1991,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",17.1,17.3,17.4,17.4,17.9,18.5,17.4,17.7,17.5,17.6,17.6,17.8,17.6
93561,1991,50517000,New York City,Telecommunications,40.6,40.4,40.4,40.1,40.6,40.7,39.8,39.6,39.5,39.5,39.3,39.3,40
93561,1991,55000000,New York City,Financial Activities,499.4,497.5,497.8,494.6,493.9,496.2,494.4,493.9,491.1,486.3,487.2,490.1,493.5
93561,1991,55520000,New York City,Finance and Insurance,395,393.4,393.6,390.9,390.4,391.5,391,390.4,387.7,382.8,384,386.2,389.7
93561,1991,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,159,158.2,158.3,155.8,155.4,155.7,155.9,155.5,154.7,151.7,152.1,152.7,155.4
93561,1991,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,101.4,100.7,100.9,99.3,99.2,99.3,100.7,100.4,100.2,97,97.6,98.3,99.6
93561,1991,55522200,New York City,Nondepository Credit Intermediation,45.5,45.4,45.6,45.2,44.9,45,44.4,44.2,43.9,44.5,44.5,44.4,44.8
93561,1991,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,153,152.1,152.1,152.1,151.6,152.4,152.8,152.8,151.1,150.5,151.2,152.2,152
93561,1991,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,112.1,111.4,111.3,112.1,112,112.6,113.2,113.3,111.8,111,111.9,112.4,112.1
93561,1991,55524000,New York City,Insurance Carriers and Related Activities,83,83.1,83.2,83,83.4,83.4,82.3,82.1,81.9,80.6,80.7,81.3,82.3
93561,1991,55524100,New York City,Insurance Carriers,52.8,52.9,53,52.9,53.2,53.1,51.5,51.3,51.3,50.7,50.9,51.3,52.1
93561,1991,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",30.2,30.2,30.2,30.1,30.2,30.3,30.8,30.8,30.6,29.9,29.8,30,30.3
93561,1991,55530000,New York City,Real Estate and Rental and Leasing,104.4,104.1,104.2,103.7,103.5,104.7,103.4,103.5,103.4,103.5,103.2,103.9,103.8
93561,1991,55531000,New York City,Real Estate,92.5,92.4,92.4,92,91.7,92.6,91.7,91.9,91.7,91.8,91.4,92,92
93561,1991,55531100,New York City,Lessors of Real Estate,66.7,66.6,66.6,66.2,65.9,66.7,66,66,65.8,65.9,65.5,65.9,66.2
93561,1991,60000000,New York City,Professional and Business Services,439.8,438.9,439.7,432.8,430.5,431.8,424.9,421,421.5,420.1,421.2,423.1,428.8
93561,1991,60540000,New York City,"Professional, Scientific, and Technical Services",236.3,236.2,237.1,233.4,231.1,231.1,228.2,225,223.8,224.7,224.8,226.6,229.9
93561,1991,60541100,New York City,Legal Services,76.8,76.6,76.5,75.9,75.5,77.1,76.5,75.2,74.4,74.9,75,76,75.9
93561,1991,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",28.3,29.5,29.7,28.7,27.3,26,25.8,25.5,25.7,26.1,26,26.1,27.1
93561,1991,60541300,New York City,"Architectural, Engineering, and Related Services",20.3,20.1,20,19.2,19.2,19.1,18.9,18.7,18.4,18.3,18,17.9,19
93561,1991,60541500,New York City,Computer Systems Design and Related Services,16.5,16.6,16.7,16.3,16.1,16.3,16.1,16,15.8,16.5,16.6,16.6,16.3
93561,1991,60541600,New York City,"Management, Scientific, and Technical Consulting Services",15.7,15.5,15.5,15.3,15.1,15.3,14.8,14.6,14.6,14.8,14.7,14.9,15.1
93561,1991,60541700,New York City,Scientific Research and Development Services,13.9,13.5,14.2,14.3,14.5,14.4,14,13.2,13.5,13.2,13.7,13.9,13.9
93561,1991,60541800,New York City,"Advertising, Public Relations, and Related Services",45.8,45.6,45.7,44.9,44.6,44.5,43.9,43.7,43.4,42.9,42.9,43,44.2
93561,1991,60550000,New York City,Management of Companies and Enterprises,48.1,47.9,47.8,46.9,47,47.5,47.1,47.4,47.5,47.3,47.6,47.7,47.5
93561,1991,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,155.4,154.8,154.8,152.5,152.4,153.2,149.6,148.6,150.2,148.1,148.8,148.8,151.4
93561,1991,60561000,New York City,Administrative and Support Services,152.6,152,152,149.8,149.6,150.5,146.5,145.7,147.6,145.4,146.1,146.2,148.7
93561,1991,60561300,New York City,Employment Services,38.2,37.5,37.8,36.1,36,36.6,36,35.8,37.2,35.6,35.5,36.1,36.5
93561,1991,60561600,New York City,Investigation and Security Services,32.9,33.3,33.2,32.7,33,32.3,31,31.2,31.4,31.3,31.5,30.9,32.1
93561,1991,60561700,New York City,Services to Buildings and Dwellings,45.1,45.2,45.5,45.3,44.4,44.8,43,42.7,43.1,42.2,42.4,42.3,43.8
93561,1991,65000000,New York City,Private Education and Health Services,488.3,496.2,501.2,500.6,499.1,493.9,485.3,483.5,492.6,504.7,508.2,510.1,497
93561,1991,65610000,New York City,Private Educational Services,107.4,113.7,116,115.9,112.9,105.7,98.8,96.4,103.5,114.3,115.4,115.7,109.6
93561,1991,65611100,New York City,Private Elementary and Secondary Schools,24.8,24.8,25,25,24.9,24.8,22.1,21.2,24.2,24.9,25.1,25.2,24.3
93561,1991,65611300,New York City,"Private Colleges, Universities, and Professional Schools",68.8,74.7,76.7,76.4,74.1,67.7,64.5,63.3,67,75.8,76.9,77.3,71.9
93561,1991,65620000,New York City,Health Care and Social Assistance,380.9,382.5,385.2,384.7,386.2,388.2,386.5,387.1,389.1,390.4,392.8,394.4,387.3
93561,1991,65621000,New York City,Ambulatory Health Care Services,76.4,76.7,77.3,77.1,77.8,78.3,76.7,76.6,77.1,77.7,78.1,78.7,77.4
93561,1991,65621100,New York City,Offices of Physicians,27.5,27.6,27.8,27.5,27.6,27.8,27.7,27.8,27.9,28.4,28.4,28.6,27.9
93561,1991,65621400,New York City,Outpatient Care Centers,9,9.1,9.1,9.1,9.2,9.3,9.1,9.1,9.1,9.2,9.3,9.3,9.2
93561,1991,65621600,New York City,Home Health Care Services,17.9,18,18.1,18.2,18.7,18.7,17.8,17.8,17.9,17.8,18.1,18.2,18.1
93561,1991,65622000,New York City,Hospitals,144.9,145.3,146,145.4,146,146.8,147.6,148.6,149.2,149,149.4,149.9,147.3
93561,1991,65622100,New York City,General Medical and Surgical Hospitals,133.1,133.6,134,133.9,134.3,135,136.3,137.2,137.8,137.4,137.7,138,135.7
93561,1991,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.2,9.2,9.4,9,9,9.1,8.6,8.8,8.8,9.1,9.2,9.3,9.1
93561,1991,65623000,New York City,Nursing and Residential Care Facilities,55.7,55.7,56.1,56.7,56.7,57.3,56.8,56.4,57,57.1,57.4,57.6,56.7
93561,1991,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),38.3,38.3,38.5,38.7,38.6,39,39,38.8,39.4,39.6,39.7,39.9,39
93561,1991,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",9.5,9.6,9.7,10,10.1,10.4,9.9,9.8,9.8,9.9,9.9,10.1,9.9
93561,1991,65623900,New York City,Other Residential Care Facilities,5.2,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,4.8,5,4.9,5.1
93561,1991,65624000,New York City,Social Assistance,103.9,104.8,105.8,105.5,105.7,105.8,105.4,105.5,105.8,106.6,107.9,108.2,105.9
93561,1991,65624100,New York City,Individual and Family Services,75.3,75.9,76.7,77.3,77.5,77.6,77.9,78.1,77.7,78,79,79.1,77.5
93561,1991,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",7.5,7.7,7.7,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.7,7.5
93561,1991,65624300,New York City,Vocational Rehabilitation Services,7.1,7.1,7.2,6.6,6.6,6.6,6.4,6.4,6.4,6.6,6.7,6.8,6.7
93561,1991,65624400,New York City,Child Care Services,14,14.1,14.2,14.2,14.2,14.2,13.7,13.6,14.3,14.4,14.5,14.6,14.2
93561,1991,70000000,New York City,Leisure and Hospitality,199,198,199.6,200.9,200.9,205.4,198.3,196.4,199.6,201.4,203.1,204.5,200.6
93561,1991,70710000,New York City,"Arts, Entertainment, and Recreation",38.7,39.4,39.7,40.3,39.4,40.8,40.4,40,40,41.3,42.1,41.1,40.3
93561,1991,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",24,24.7,24.8,24.9,23.7,24.5,23.8,23.8,24.4,25.8,26.8,26,24.8
93561,1991,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",7.5,7.5,7.5,7.9,7.9,8,8.1,8,8,7.9,7.8,7.6,7.8
93561,1991,70713000,New York City,"Amusement, Gambling, and Recreation Industries",7.2,7.2,7.4,7.5,7.8,8.3,8.5,8.2,7.6,7.6,7.5,7.5,7.7
93561,1991,70713900,New York City,Other Amusement and Recreation Industries,6.9,6.9,7.1,7.1,7.4,7.9,8,7.8,7.3,7.3,7.3,7.2,7.4
93561,1991,70720000,New York City,Accommodation and Food Services,160.3,158.6,159.9,160.6,161.5,164.6,157.9,156.4,159.6,160.1,161,163.4,160.3
93561,1991,70721000,New York City,Accommodation,33.8,32.6,32.7,32.1,32.5,33.3,31.6,31.7,33.1,33.5,34,34.7,33
93561,1991,70721100,New York City,Traveler Accommodation,33.2,32.1,32.2,31.5,32,32.8,30.8,30.9,32.5,33,33.5,34.2,32.4
93561,1991,70722000,New York City,Food Services and Drinking Places,126.5,126,127.2,128.5,129,131.3,126.3,124.7,126.5,126.6,127,128.7,127.4
93561,1991,70722500,New York City,Restaurants and Other Eating Places,104.3,103.6,104.6,104.7,105.4,106.2,102.6,102,103.5,103.5,103.9,105.4,104.1
93561,1991,70722511,New York City,Full-Service Restaurants,63.3,63.2,63.6,63.5,64.2,64.8,62.8,62,63,63.3,63.5,64.3,63.5
93561,1991,70722590,New York City,Limited-Service Restaurants and Other Eating Places,41,40.4,41,41.2,41.2,41.4,39.8,40,40.5,40.2,40.4,41.1,40.7
93561,1991,80000000,New York City,Other Services,119.7,119.7,120.7,120.2,120.9,121,117.2,116.2,117.6,117.6,118.4,119.5,119.1
93561,1991,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",68.4,68.8,69.3,68.8,69.1,69,67.2,66.3,67,67.1,68.1,69.3,68.2
93561,1991,90000000,New York City,Government,596.5,596.8,601.6,602.2,602.6,597.7,589.3,586.1,574,584.5,587.4,585.8,592
93561,1991,90910000,New York City,Federal Government,74,73.9,73.9,73.8,73.6,73.9,74.2,73.8,73.4,73.1,73.1,74.5,73.8
93561,1991,90919120,New York City,U.S. Postal Service,37.6,37.2,37.1,36.8,36.5,36.3,35.9,35.7,35.6,35.3,35.4,36.6,36.3
93561,1991,90920000,New York City,State Government,54.8,55,54.8,54.6,54.1,54.1,53.9,53.9,53.4,53.3,53.3,53.4,54.1
93561,1991,90921611,New York City,State Government Educational Services,4.4,4.5,4.5,4.5,4.4,4.5,4.3,4.4,4.3,4.3,4.3,4.4,4.4
93561,1991,90922622,New York City,State Government Hospitals,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.3,10.2,10.2,10.2,10.1,10.4
93561,1991,90930000,New York City,Local Government,467.7,467.9,472.9,473.8,474.9,469.7,461.2,458.4,447.2,458.1,461,457.9,464.2
93561,1991,90936111,New York City,Local Government Elementary and Secondary Education,143.1,143.6,146.5,146.9,146.1,145.3,113.9,111.3,130.3,136.1,139.3,139.8,136.9
93561,1990,0,New York City,Total Nonfarm,"3,562.70","3,573.10","3,598.60","3,588.70","3,610.40","3,613.10","3,555.50","3,560.40","3,562.70","3,549.70","3,558.10","3,563.10","3,574.70"
93561,1990,5000000,New York City,Total Private,"2,961.50","2,970.20","2,988.30","2,976.90","2,989.80","2,996.70","2,947.30","2,955.00","2,967.20","2,948.10","2,952.40","2,958.10","2,967.60"
93561,1990,6000000,New York City,Goods Producing,375,380.4,387.3,381.7,386.3,389.4,377.5,384.2,385.8,377.7,371.7,360.9,379.8
93561,1990,7000000,New York City,Service-Providing,"3,187.70","3,192.70","3,211.30","3,207.00","3,224.10","3,223.70","3,178.00","3,176.20","3,176.90","3,172.00","3,186.40","3,202.20","3,194.90"
93561,1990,8000000,New York City,Private Service Providing,"2,586.50","2,589.80","2,601.00","2,595.20","2,603.50","2,607.30","2,569.80","2,570.80","2,581.40","2,570.40","2,580.70","2,597.20","2,587.80"
93561,1990,15000000,New York City,"Mining, Logging and Construction",114.2,114.1,116.3,114.5,115.7,116.4,114.6,115.6,115.9,113.8,112.8,110.3,114.5
93561,1990,20236000,New York City,Construction of Buildings,24.3,24.3,25,24.5,24.8,25.1,24.9,25.4,24.9,24.5,24.1,23.6,24.6
93561,1990,20238000,New York City,Specialty Trade Contractors,82.2,82,83.4,82,82.7,83.2,81.6,82,82.4,80.8,80.4,78.6,81.8
93561,1990,30000000,New York City,Manufacturing,260.8,266.3,271,267.2,270.6,273,262.9,268.6,269.9,263.9,258.9,250.6,265.3
93561,1990,31000000,New York City,Durable Goods,86.9,87.1,87.3,86.5,86.5,86.7,82.3,84.6,85,83.7,82.2,81.2,85
93561,1990,32000000,New York City,Non-Durable Goods,173.9,179.2,183.7,180.7,184.1,186.3,180.6,184,184.9,180.2,176.7,169.4,180.3
93561,1990,32315000,New York City,Apparel Manufacturing,82.3,87.2,91.2,90,92.6,94.5,91.9,94,95.3,92.2,89.5,83.4,90.3
93561,1990,40000000,New York City,"Trade, Transportation, and Utilities",605,598.4,600,593.8,598.6,600.7,590.6,591.2,596.5,594.4,598.3,604.4,597.7
93561,1990,41000000,New York City,Wholesale Trade,180.5,180.7,181.5,179.2,180.4,181.1,179.4,179.7,179.8,177.6,177.1,176.4,179.5
93561,1990,41423000,New York City,"Merchant Wholesalers, Durable Goods",80.3,80.4,80.9,79.6,79.8,80.1,79.1,79.4,79.8,78.7,78.4,77.9,79.5
93561,1990,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",86.5,86.9,87.2,85.8,86.5,87.1,86.1,86.4,86.5,84.9,84.9,84.8,86.1
93561,1990,42000000,New York City,Retail Trade,266.4,263.8,264.5,260.9,262.9,263.5,259.3,259.2,261.1,263,266.8,271.6,263.6
93561,1990,42445000,New York City,Food and Beverage Retailers,59,59.6,59.6,59.2,59.5,59.5,58.5,58.4,58.9,59,59.6,59.9,59.2
93561,1990,42445100,New York City,Grocery and Convenience Retailers,41.3,41.5,41.5,41.3,41.6,41.5,40.8,40.7,41.1,41.4,41.9,42,41.4
93561,1990,42455100,New York City,Department Stores,29.9,29.1,29.7,28,28.5,28.5,28.2,27.6,28.1,29.4,30,31,29
93561,1990,42456000,New York City,Health and Personal Care Retailers,20.5,20.5,20.4,20.4,20.5,20.3,20.2,20.2,20.2,20.2,20.2,20.3,20.3
93561,1990,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",52.5,51.1,51.4,51.8,52.5,52.8,51.5,51.5,52.8,53.1,54,55.3,52.5
93561,1990,42458100,New York City,Clothing and Clothing Accessories Retailers,39.5,38.4,38.7,39.3,40,40.3,39.1,39.1,40.1,40.4,41.2,42.3,39.9
93561,1990,43000000,New York City,"Transportation, Warehousing, and Utilities",158.1,153.9,154,153.7,155.3,156.1,151.9,152.3,155.6,153.8,154.4,156.4,154.6
93561,1990,43220000,New York City,Utilities,21.3,21.3,21.3,21.3,21.3,21.5,21.9,21.8,21.2,21.1,21.1,21,21.3
93561,1990,43400089,New York City,Transportation and Warehousing,136.8,132.6,132.7,132.4,134,134.6,130,130.5,134.4,132.7,133.3,135.4,133.3
93561,1990,43481000,New York City,Air Transportation,44.6,44.6,44.7,45,45.6,46,45.8,46.1,46.1,45.9,45.2,45,45.4
93561,1990,43485000,New York City,Transit and Ground Passenger Transportation,18.7,18.7,18.7,18.6,19,18.8,15.6,15.4,18.7,19,19.1,19.2,18.3
93561,1990,43488000,New York City,Support Activities for Transportation,22.2,22.3,22.1,21.6,21.5,21.8,21.2,21.1,21.5,21.1,20.9,20.9,21.5
93561,1990,43488100,New York City,Support Activities for Air Transportation,5.8,5.9,5.9,5.4,5.5,5.7,5.3,5.3,5.5,5.4,5.3,5.4,5.5
93561,1990,43492000,New York City,Couriers and Messengers,21.4,21.6,21.8,21.7,21.9,21.8,22,22.3,22.4,21.6,22.3,22.6,22
93561,1990,50000000,New York City,Information,168.9,169.7,168.9,169.8,172,170.9,171.6,172.3,171.9,170.2,168.8,170.8,170.5
93561,1990,50512000,New York City,Motion Picture and Sound Recording Industries,30.7,30.6,31.3,31.4,33,32.4,32.6,33.2,33.3,32.5,32.8,34.8,32.4
93561,1990,50513000,New York City,Publishing Industries,61.4,61.7,62,60.7,61.1,61.2,61.3,61.1,61.1,61.8,59.9,59.8,61.1
93561,1990,50516000,New York City,Broadcasting and Content Providers,24.1,24.3,24.4,25.1,25.3,25.8,26.2,26.4,26,26.2,26.8,26.7,25.6
93561,1990,50516100,New York City,Radio and Television Broadcasting Stations,6.8,6.8,6.8,7.3,7.4,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3
93561,1990,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",17.3,17.5,17.6,17.8,17.9,18.3,18.7,18.9,18.6,18.8,19.4,19.4,18.4
93561,1990,50517000,New York City,Telecommunications,44.5,44.8,43.1,44.4,44.7,43.7,43.5,43.6,43.5,42.2,42.2,42.3,43.5
93561,1990,55000000,New York City,Financial Activities,525.7,525.1,524.6,521.7,521.5,524.5,523.3,523.5,520.1,514.8,513.8,515.4,521.2
93561,1990,55520000,New York City,Finance and Insurance,417,416.5,415.5,412.9,412,413.8,412.5,412.4,410.1,406.9,406.4,407.4,412
93561,1990,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,169,168.3,169,165.6,165.6,166.5,167.2,167.2,166,166,166,166.1,166.9
93561,1990,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,109,108.4,109,105.8,105.8,105.8,107.8,107.7,107.1,107.2,107.3,107.3,107.4
93561,1990,55522200,New York City,Nondepository Credit Intermediation,46.8,46.6,46.6,46.2,46,46.9,47.6,47.5,46.9,46.6,46.6,46.7,46.8
93561,1990,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,163.9,164.1,161.7,162.5,161.4,161.9,160,159.8,158.8,156.8,156.1,156.6,160.3
93561,1990,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,125.6,125.7,123,124.2,123.3,123.5,122.1,122.2,121.4,119,118.6,118.7,122.3
93561,1990,55524000,New York City,Insurance Carriers and Related Activities,84.1,84.1,84.8,84.8,85,85.4,85.3,85.4,85.3,84.1,84.3,84.7,84.8
93561,1990,55524100,New York City,Insurance Carriers,53.2,53.1,53.6,53.9,54,54.3,54.3,54.5,54.5,53.9,53.9,54.1,53.9
93561,1990,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",30.9,31,31.2,30.9,31,31.1,31,30.9,30.8,30.2,30.4,30.6,30.8
93561,1990,55530000,New York City,Real Estate and Rental and Leasing,108.7,108.6,109.1,108.8,109.5,110.7,110.8,111.1,110,107.9,107.4,108,109.2
93561,1990,55531000,New York City,Real Estate,95.6,95.4,95.8,95.8,96.3,97.4,97.8,97.8,97,95.2,94.7,95,96.2
93561,1990,55531100,New York City,Lessors of Real Estate,67.8,67.7,68.1,68.6,69,69.9,70.4,70.4,70,68.6,68.2,68.5,68.9
93561,1990,60000000,New York City,Professional and Business Services,471.2,471.3,473.2,473.2,472,475.2,469.1,469.4,466,459.3,459.3,461.1,468.4
93561,1990,60540000,New York City,"Professional, Scientific, and Technical Services",251.4,253.7,254.7,254.3,251.3,253.6,251.9,251,247.8,246.9,247.2,249.3,251.1
93561,1990,60541100,New York City,Legal Services,79.5,80.2,80,79.5,79.4,82.1,82.1,81.4,79.3,79,79.3,79.8,80.1
93561,1990,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",31.4,32.9,32.5,32.8,30,29.3,29.1,29,29.5,28.7,28.6,29.1,30.2
93561,1990,60541300,New York City,"Architectural, Engineering, and Related Services",23,22.9,23,22.5,22.4,22.7,22.5,22.3,22,21.6,21.5,21.4,22.3
93561,1990,60541500,New York City,Computer Systems Design and Related Services,16.2,16.1,16.1,16.1,16,16,15.8,16,15.9,15.8,15.8,16,16
93561,1990,60541600,New York City,"Management, Scientific, and Technical Consulting Services",17.5,17.5,17.6,17.2,17.1,17.1,17.3,17.3,17.3,17.1,16.9,17,17.2
93561,1990,60541700,New York City,Scientific Research and Development Services,14,14,15.1,15.2,15.5,15.5,15.1,15,14.1,14.6,15,15.6,14.9
93561,1990,60541800,New York City,"Advertising, Public Relations, and Related Services",48.1,48.2,48.5,48.6,48.5,48.6,48.4,48.5,48.2,48.3,48.3,48.2,48.4
93561,1990,60550000,New York City,Management of Companies and Enterprises,45.4,45.4,45.8,45,45,45.6,45.7,45.7,45.5,45.7,46.4,46.9,45.7
93561,1990,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,174.4,172.2,172.7,173.9,175.7,176,171.5,172.7,172.7,166.7,165.7,164.9,171.6
